con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
65.7,17.6,16.7,0.0,0.0,0.0,0.0,bromptonhanstown,kensingtonchelsea,Brompton and Hans Town,Con,bromptonhanstown-kensingtonchelsea
21.9,9.6,68.5,0.0,0.0,0.0,0.0,hamptonwicksouthteddington,richmonduponthames,Hampton Wick and South Teddington,LDem,hamptonwicksouthteddington-richmonduponthames
21.9,9.6,68.5,0.0,0.0,0.0,0.0,hamptonwicksouthteddington,richmonduponthames,Hampton Wick and South Teddington,LDem,hamptonwicksouthteddington-richmonduponthames
22.2,40.2,10.5,7.9,0.0,0.0,19.2,limehouse,towerhamlets,Limehouse,Lab,limehouse-towerhamlets
22.2,40.2,10.5,7.9,0.0,0.0,19.2,limehouse,towerhamlets,Limehouse,Lab,limehouse-towerhamlets
7.1,46.7,32.8,13.5,0.0,0.0,0.0,londonbridgewestbermondsey,southwark,London Bridge and West Bermondsey,Lab,londonbridgewestbermondsey-southwark
14.2,38.8,31.6,15.4,0.0,0.0,0.0,stmarysstjames,islington,St Mary's and St James',Lab,stmarysstjames-islington
14.2,38.8,31.6,15.4,0.0,0.0,0.0,stmarysstjames,islington,St Mary's and St James',Lab,stmarysstjames-islington
47.8,35.9,8.3,8.0,0.0,0.0,0.0,kenton,brent,Kenton,Con,kenton-brent
47.8,35.9,8.3,8.0,0.0,0.0,0.0,kenton,brent,Kenton,Con,kenton-brent
41.5,34.2,10.1,9.9,0.0,0.0,4.3,mottingham,bromley,Mottingham,Con,mottingham-bromley
41.5,34.2,10.1,9.9,0.0,0.0,4.3,mottingham,bromley,Mottingham,Con,mottingham-bromley
41.5,34.2,10.1,9.9,0.0,0.0,4.3,mottingham,bromley,Mottingham,Con,mottingham-bromley
13.9,53.8,12.2,14.1,0.0,0.0,6.1,cricklewoodmapesbury,brent,Cricklewood and Mapesbury,Lab,cricklewoodmapesbury-brent
13.9,53.8,12.2,14.1,0.0,0.0,6.1,cricklewoodmapesbury,brent,Cricklewood and Mapesbury,Lab,cricklewoodmapesbury-brent
13.9,53.8,12.2,14.1,0.0,0.0,6.1,cricklewoodmapesbury,brent,Cricklewood and Mapesbury,Lab,cricklewoodmapesbury-brent
17.2,31.9,27.1,10.5,0.0,0.0,13.3,stkatharineswapping,towerhamlets,St Katharine's and Wapping,Lab,stkatharineswapping-towerhamlets
17.2,31.9,27.1,10.5,0.0,0.0,13.3,stkatharineswapping,towerhamlets,St Katharine's and Wapping,Lab,stkatharineswapping-towerhamlets
17.2,31.9,27.1,10.5,0.0,0.0,13.3,stkatharineswapping,towerhamlets,St Katharine's and Wapping,Lab,stkatharineswapping-towerhamlets
42.0,27.1,30.9,0.0,0.0,0.0,0.0,pembridge,kensingtonchelsea,Pembridge,Con,pembridge-kensingtonchelsea
42.0,27.1,30.9,0.0,0.0,0.0,0.0,pembridge,kensingtonchelsea,Pembridge,Con,pembridge-kensingtonchelsea
30.9,26.2,33.3,9.6,0.0,0.0,0.0,beckenhamtowncoperscope,bromley,Beckenham Town and Copers Cope,LDem,beckenhamtowncoperscope-bromley
30.9,26.2,33.3,9.6,0.0,0.0,0.0,beckenhamtowncoperscope,bromley,Beckenham Town and Copers Cope,LDem,beckenhamtowncoperscope-bromley
11.5,10.1,39.9,29.4,0.0,0.0,9.2,stmarksseethingwells,kingstonuponthames,St Mark's and Seething Wells,LDem,stmarksseethingwells-kingstonuponthames
11.5,10.1,39.9,29.4,0.0,0.0,9.2,stmarksseethingwells,kingstonuponthames,St Mark's and Seething Wells,LDem,stmarksseethingwells-kingstonuponthames
11.5,10.1,39.9,29.4,0.0,0.0,9.2,stmarksseethingwells,kingstonuponthames,St Mark's and Seething Wells,LDem,stmarksseethingwells-kingstonuponthames
25.6,47.4,16.2,10.9,0.0,0.0,0.0,westhendon,barnet,West Hendon,Lab,westhendon-barnet
25.6,47.4,16.2,10.9,0.0,0.0,0.0,westhendon,barnet,West Hendon,Lab,westhendon-barnet
5.0,44.2,26.6,20.1,0.0,0.0,4.1,grovegreen,walthamforest,Grove Green,Lab,grovegreen-walthamforest
36.0,15.5,48.5,0.0,0.0,0.0,0.0,whyteleafe,tandridge,Whyteleafe,LDem,whyteleafe-tandridge
36.0,15.5,48.5,0.0,0.0,0.0,0.0,whyteleafe,tandridge,Whyteleafe,LDem,whyteleafe-tandridge
44.1,23.7,14.3,13.4,0.0,0.0,4.5,palacehurlingham,hammersmithfulham,Palace and Hurlingham,Con,palacehurlingham-hammersmithfulham
44.1,23.7,14.3,13.4,0.0,0.0,4.5,palacehurlingham,hammersmithfulham,Palace and Hurlingham,Con,palacehurlingham-hammersmithfulham
44.1,23.7,14.3,13.4,0.0,0.0,4.5,palacehurlingham,hammersmithfulham,Palace and Hurlingham,Con,palacehurlingham-hammersmithfulham
33.1,51.4,10.6,0.0,0.0,0.0,4.9,sthelens,kensingtonchelsea,St Helen's,Lab,sthelens-kensingtonchelsea
33.1,51.4,10.6,0.0,0.0,0.0,4.9,sthelens,kensingtonchelsea,St Helen's,Lab,sthelens-kensingtonchelsea
14.9,0.0,14.8,9.2,0.0,0.0,61.1,ashteadcommon,molevalley,Ashtead Common,OTH,ashteadcommon-molevalley
14.9,0.0,14.8,9.2,0.0,0.0,61.1,ashteadcommon,molevalley,Ashtead Common,OTH,ashteadcommon-molevalley
14.9,0.0,14.8,9.2,0.0,0.0,61.1,ashteadcommon,molevalley,Ashtead Common,OTH,ashteadcommon-molevalley
19.7,57.9,6.3,16.1,0.0,0.0,0.0,sthelier,merton,St Helier,Lab,sthelier-merton
19.7,57.9,6.3,16.1,0.0,0.0,0.0,sthelier,merton,St Helier,Lab,sthelier-merton
5.7,47.2,8.5,16.3,0.0,0.0,22.3,boweast,towerhamlets,Bow East,Lab,boweast-towerhamlets
5.7,47.2,8.5,16.3,0.0,0.0,22.3,boweast,towerhamlets,Bow East,Lab,boweast-towerhamlets
5.7,47.2,8.5,16.3,0.0,0.0,22.3,boweast,towerhamlets,Bow East,Lab,boweast-towerhamlets
57.5,35.9,0.0,0.0,0.0,0.0,6.6,hillingdoneast,hillingdon,Hillingdon East,Con,hillingdoneast-hillingdon
42.7,6.5,50.8,0.0,0.0,0.0,0.0,barnes,richmonduponthames,Barnes,LDem,barnes-richmonduponthames
42.7,6.5,50.8,0.0,0.0,0.0,0.0,barnes,richmonduponthames,Barnes,LDem,barnes-richmonduponthames
42.7,6.5,50.8,0.0,0.0,0.0,0.0,barnes,richmonduponthames,Barnes,LDem,barnes-richmonduponthames
42.7,6.5,50.8,0.0,0.0,0.0,0.0,barnes,richmonduponthames,Barnes,LDem,barnes-richmonduponthames
31.4,68.6,0.0,0.0,0.0,0.0,0.0,yeading,hillingdon,Yeading,Lab,yeading-hillingdon
31.4,68.6,0.0,0.0,0.0,0.0,0.0,yeading,hillingdon,Yeading,Lab,yeading-hillingdon
11.1,62.2,14.5,8.5,0.0,0.0,3.7,littleilford,newham,Little Ilford,Lab,littleilford-newham
11.1,62.2,14.5,8.5,0.0,0.0,3.7,littleilford,newham,Little Ilford,Lab,littleilford-newham
30.3,69.7,0.0,0.0,0.0,0.0,0.0,mayesbrook,barkingdagenham,Mayesbrook,Lab,mayesbrook-barkingdagenham
30.3,69.7,0.0,0.0,0.0,0.0,0.0,mayesbrook,barkingdagenham,Mayesbrook,Lab,mayesbrook-barkingdagenham
9.7,57.6,8.3,17.3,0.0,0.0,7.2,harlesdenkensalgreen,brent,Harlesden and Kensal Green,Lab,harlesdenkensalgreen-brent
9.7,57.6,8.3,17.3,0.0,0.0,7.2,harlesdenkensalgreen,brent,Harlesden and Kensal Green,Lab,harlesdenkensalgreen-brent
9.7,57.6,8.3,17.3,0.0,0.0,7.2,harlesdenkensalgreen,brent,Harlesden and Kensal Green,Lab,harlesdenkensalgreen-brent
52.4,47.6,0.0,0.0,0.0,0.0,0.0,stalbans,havering,St Alban's,Con,stalbans-havering
10.6,49.4,21.8,13.8,0.0,0.0,4.4,rotherhithe,southwark,Rotherhithe,Lab,rotherhithe-southwark
10.6,49.4,21.8,13.8,0.0,0.0,4.4,rotherhithe,southwark,Rotherhithe,Lab,rotherhithe-southwark
10.6,49.4,21.8,13.8,0.0,0.0,4.4,rotherhithe,southwark,Rotherhithe,Lab,rotherhithe-southwark
9.2,59.7,9.8,21.2,0.0,0.0,0.0,pengecator,bromley,Penge and Cator,Lab,pengecator-bromley
9.2,59.7,9.8,21.2,0.0,0.0,0.0,pengecator,bromley,Penge and Cator,Lab,pengecator-bromley
15.0,63.6,5.6,15.9,0.0,0.0,0.0,southtottenham,haringey,South Tottenham,Lab,southtottenham-haringey
15.0,63.6,5.6,15.9,0.0,0.0,0.0,southtottenham,haringey,South Tottenham,Lab,southtottenham-haringey
15.0,63.6,5.6,15.9,0.0,0.0,0.0,southtottenham,haringey,South Tottenham,Lab,southtottenham-haringey
8.2,57.4,0.0,0.0,0.0,0.0,34.5,leabridge,walthamforest,Lea Bridge,Lab,leabridge-walthamforest
8.2,57.4,0.0,0.0,0.0,0.0,34.5,leabridge,walthamforest,Lea Bridge,Lab,leabridge-walthamforest
47.9,14.1,25.9,12.2,0.0,0.0,0.0,chelsfield,bromley,Chelsfield,Con,chelsfield-bromley
47.9,14.1,25.9,12.2,0.0,0.0,0.0,chelsfield,bromley,Chelsfield,Con,chelsfield-bromley
55.3,14.3,17.6,12.9,0.0,0.0,0.0,purleywoodcote,croydon,Purley and Woodcote,Con,purleywoodcote-croydon
55.3,14.3,17.6,12.9,0.0,0.0,0.0,purleywoodcote,croydon,Purley and Woodcote,Con,purleywoodcote-croydon
15.5,46.0,12.4,12.5,0.0,0.0,13.5,thorntonheath,croydon,Thornton Heath,Lab,thorntonheath-croydon
36.1,12.7,35.2,5.6,0.0,0.0,10.3,southbeddingtonroundshaw,sutton,South Beddington and Roundshaw,Con,southbeddingtonroundshaw-sutton
36.1,12.7,35.2,5.6,0.0,0.0,10.3,southbeddingtonroundshaw,sutton,South Beddington and Roundshaw,Con,southbeddingtonroundshaw-sutton
29.8,45.0,9.8,12.1,0.0,0.0,3.3,norburypark,croydon,Norbury Park,Lab,norburypark-croydon
29.8,45.0,9.8,12.1,0.0,0.0,3.3,norburypark,croydon,Norbury Park,Lab,norburypark-croydon
12.6,11.1,38.9,0.0,0.0,0.0,37.4,greenlanestjames,kingstonuponthames,Green Lane and St James,LDem,greenlanestjames-kingstonuponthames
49.0,5.9,45.1,0.0,0.0,0.0,0.0,southweald,brentwood,South Weald,Con,southweald-brentwood
49.0,5.9,45.1,0.0,0.0,0.0,0.0,southweald,brentwood,South Weald,Con,southweald-brentwood
13.8,63.6,0.0,13.2,0.0,0.0,9.5,easthamsouth,newham,East Ham South,Lab,easthamsouth-newham
13.8,63.6,0.0,13.2,0.0,0.0,9.5,easthamsouth,newham,East Ham South,Lab,easthamsouth-newham
20.2,51.5,22.5,0.0,0.0,0.0,5.8,westfinchley,barnet,West Finchley,Lab,westfinchley-barnet
0.0,100.0,0.0,0.0,0.0,0.0,0.0,leabridge,hackney,Lea Bridge,Lab,leabridge-hackney
0.0,100.0,0.0,0.0,0.0,0.0,0.0,leabridge,hackney,Lea Bridge,Lab,leabridge-hackney
25.0,38.9,11.6,16.1,0.0,0.0,8.4,primrosehill,camden,Primrose Hill,Lab,primrosehill-camden
25.0,38.9,11.6,16.1,0.0,0.0,8.4,primrosehill,camden,Primrose Hill,Lab,primrosehill-camden
9.5,65.3,6.3,18.8,0.0,0.0,0.0,sevensisters,haringey,Seven Sisters,Lab,sevensisters-haringey
9.5,65.3,6.3,18.8,0.0,0.0,0.0,sevensisters,haringey,Seven Sisters,Lab,sevensisters-haringey
28.1,71.9,0.0,0.0,0.0,0.0,0.0,chadwellheath,barkingdagenham,Chadwell Heath,Lab,chadwellheath-barkingdagenham
28.1,71.9,0.0,0.0,0.0,0.0,0.0,chadwellheath,barkingdagenham,Chadwell Heath,Lab,chadwellheath-barkingdagenham
28.1,71.9,0.0,0.0,0.0,0.0,0.0,chadwellheath,barkingdagenham,Chadwell Heath,Lab,chadwellheath-barkingdagenham
4.3,41.2,23.7,30.8,0.0,0.0,0.0,nunheadqueensroad,southwark,Nunhead and Queen's Road,Lab,nunheadqueensroad-southwark
4.3,41.2,23.7,30.8,0.0,0.0,0.0,nunheadqueensroad,southwark,Nunhead and Queen's Road,Lab,nunheadqueensroad-southwark
35.5,34.2,15.6,14.6,0.0,0.0,0.0,chiswickriverside,hounslow,Chiswick Riverside,Con,chiswickriverside-hounslow
35.5,34.2,15.6,14.6,0.0,0.0,0.0,chiswickriverside,hounslow,Chiswick Riverside,Con,chiswickriverside-hounslow
9.5,49.6,8.9,22.0,0.0,0.0,10.0,brixtonacrelane,lambeth,Brixton Acre Lane,Lab,brixtonacrelane-lambeth
17.3,60.3,6.4,16.0,0.0,0.0,0.0,abbeywood,greenwich,Abbey Wood,Lab,abbeywood-greenwich
17.3,60.3,6.4,16.0,0.0,0.0,0.0,abbeywood,greenwich,Abbey Wood,Lab,abbeywood-greenwich
12.1,57.4,0.0,10.3,0.0,0.0,20.3,whitehartlane,haringey,White Hart Lane,Lab,whitehartlane-haringey
12.1,57.4,0.0,10.3,0.0,0.0,20.3,whitehartlane,haringey,White Hart Lane,Lab,whitehartlane-haringey
19.2,70.7,10.1,0.0,0.0,0.0,0.0,thamesmeadmoorings,greenwich,Thamesmead Moorings,Lab,thamesmeadmoorings-greenwich
19.2,70.7,10.1,0.0,0.0,0.0,0.0,thamesmeadmoorings,greenwich,Thamesmead Moorings,Lab,thamesmeadmoorings-greenwich
19.2,70.7,10.1,0.0,0.0,0.0,0.0,thamesmeadmoorings,greenwich,Thamesmead Moorings,Lab,thamesmeadmoorings-greenwich
58.3,41.7,0.0,0.0,0.0,0.0,0.0,barnehurst,bexley,Barnehurst,Con,barnehurst-bexley
6.4,62.4,9.8,21.4,0.0,0.0,0.0,hillrise,islington,Hillrise,Lab,hillrise-islington
6.4,62.4,9.8,21.4,0.0,0.0,0.0,hillrise,islington,Hillrise,Lab,hillrise-islington
16.6,74.4,0.0,0.0,0.0,0.0,9.0,gascoigne,barkingdagenham,Gascoigne,Lab,gascoigne-barkingdagenham
16.6,74.4,0.0,0.0,0.0,0.0,9.0,gascoigne,barkingdagenham,Gascoigne,Lab,gascoigne-barkingdagenham
16.5,47.5,0.0,26.9,0.0,0.0,9.1,brentfordwest,hounslow,Brentford West,Lab,brentfordwest-hounslow
16.5,47.5,0.0,26.9,0.0,0.0,9.1,brentfordwest,hounslow,Brentford West,Lab,brentfordwest-hounslow
28.9,0.0,64.3,6.7,0.0,0.0,0.0,claygate,elmbridge,Claygate,LDem,claygate-elmbridge
28.9,0.0,64.3,6.7,0.0,0.0,0.0,claygate,elmbridge,Claygate,LDem,claygate-elmbridge
36.2,51.4,0.0,12.5,0.0,0.0,0.0,bedfont,hounslow,Bedfont,Lab,bedfont-hounslow
36.2,51.4,0.0,12.5,0.0,0.0,0.0,bedfont,hounslow,Bedfont,Lab,bedfont-hounslow
36.2,51.4,0.0,12.5,0.0,0.0,0.0,bedfont,hounslow,Bedfont,Lab,bedfont-hounslow
40.8,33.2,26.0,0.0,0.0,0.0,0.0,chelseariverside,kensingtonchelsea,Chelsea Riverside,Con,chelseariverside-kensingtonchelsea
40.8,33.2,26.0,0.0,0.0,0.0,0.0,chelseariverside,kensingtonchelsea,Chelsea Riverside,Con,chelseariverside-kensingtonchelsea
40.8,33.2,26.0,0.0,0.0,0.0,0.0,chelseariverside,kensingtonchelsea,Chelsea Riverside,Con,chelseariverside-kensingtonchelsea
49.4,50.6,0.0,0.0,0.0,0.0,0.0,aveleyuplands,thurrock,Aveley and Uplands,Lab,aveleyuplands-thurrock
49.4,50.6,0.0,0.0,0.0,0.0,0.0,aveleyuplands,thurrock,Aveley and Uplands,Lab,aveleyuplands-thurrock
49.4,50.6,0.0,0.0,0.0,0.0,0.0,aveleyuplands,thurrock,Aveley and Uplands,Lab,aveleyuplands-thurrock
49.4,50.6,0.0,0.0,0.0,0.0,0.0,aveleyuplands,thurrock,Aveley and Uplands,Lab,aveleyuplands-thurrock
47.9,42.3,0.0,9.8,0.0,0.0,0.0,newaddingtonsouth,croydon,New Addington South,Con,newaddingtonsouth-croydon
47.9,42.3,0.0,9.8,0.0,0.0,0.0,newaddingtonsouth,croydon,New Addington South,Con,newaddingtonsouth-croydon
47.9,42.3,0.0,9.8,0.0,0.0,0.0,newaddingtonsouth,croydon,New Addington South,Con,newaddingtonsouth-croydon
53.7,36.3,9.9,0.0,0.0,0.0,0.0,bexleyheath,bexley,Bexleyheath,Con,bexleyheath-bexley
37.6,53.3,0.0,9.1,0.0,0.0,0.0,heathrowvillages,hillingdon,Heathrow Villages,Lab,heathrowvillages-hillingdon
37.6,53.3,0.0,9.1,0.0,0.0,0.0,heathrowvillages,hillingdon,Heathrow Villages,Lab,heathrowvillages-hillingdon
37.6,53.3,0.0,9.1,0.0,0.0,0.0,heathrowvillages,hillingdon,Heathrow Villages,Lab,heathrowvillages-hillingdon
37.6,53.3,0.0,9.1,0.0,0.0,0.0,heathrowvillages,hillingdon,Heathrow Villages,Lab,heathrowvillages-hillingdon
51.9,30.6,11.3,0.0,0.0,0.0,6.2,stmarysstjames,bexley,St Mary's and St James,Con,stmarysstjames-bexley
51.9,30.6,11.3,0.0,0.0,0.0,6.2,stmarysstjames,bexley,St Mary's and St James,Con,stmarysstjames-bexley
51.9,30.6,11.3,0.0,0.0,0.0,6.2,stmarysstjames,bexley,St Mary's and St James,Con,stmarysstjames-bexley
51.9,30.6,11.3,0.0,0.0,0.0,6.2,stmarysstjames,bexley,St Mary's and St James,Con,stmarysstjames-bexley
14.9,58.2,8.1,15.6,0.0,0.0,3.3,royalalbert,newham,Royal Albert,Lab,royalalbert-newham
14.9,58.2,8.1,15.6,0.0,0.0,3.3,royalalbert,newham,Royal Albert,Lab,royalalbert-newham
51.6,19.2,15.8,13.5,0.0,0.0,0.0,campden,kensingtonchelsea,Campden,Con,campden-kensingtonchelsea
51.6,19.2,15.8,13.5,0.0,0.0,0.0,campden,kensingtonchelsea,Campden,Con,campden-kensingtonchelsea
7.9,56.0,11.8,19.6,0.0,0.0,4.7,forest,walthamforest,Forest,Lab,forest-walthamforest
7.9,56.0,11.8,19.6,0.0,0.0,4.7,forest,walthamforest,Forest,Lab,forest-walthamforest
34.7,13.5,43.3,8.5,0.0,0.0,0.0,motspurparkoldmaldeneast,kingstonuponthames,Motspur Park and Old Malden East,LDem,motspurparkoldmaldeneast-kingstonuponthames
34.7,13.5,43.3,8.5,0.0,0.0,0.0,motspurparkoldmaldeneast,kingstonuponthames,Motspur Park and Old Malden East,LDem,motspurparkoldmaldeneast-kingstonuponthames
34.7,13.5,43.3,8.5,0.0,0.0,0.0,motspurparkoldmaldeneast,kingstonuponthames,Motspur Park and Old Malden East,LDem,motspurparkoldmaldeneast-kingstonuponthames
36.6,28.8,15.5,19.1,0.0,0.0,0.0,ealingbroadway,ealing,Ealing Broadway,Con,ealingbroadway-ealing
32.0,11.2,0.0,2.2,0.0,0.0,54.6,emersonpark,havering,Emerson Park,OTH,emersonpark-havering
15.1,50.3,17.0,17.6,0.0,0.0,0.0,clerkenwell,islington,Clerkenwell,Lab,clerkenwell-islington
15.1,50.3,17.0,17.6,0.0,0.0,0.0,clerkenwell,islington,Clerkenwell,Lab,clerkenwell-islington
15.1,50.3,17.0,17.6,0.0,0.0,0.0,clerkenwell,islington,Clerkenwell,Lab,clerkenwell-islington
31.9,43.1,11.7,13.2,0.0,0.0,0.0,hanworthpark,hounslow,Hanworth Park,Lab,hanworthpark-hounslow
22.5,13.8,63.8,0.0,0.0,0.0,0.0,northrichmond,richmonduponthames,North Richmond,LDem,northrichmond-richmonduponthames
22.5,13.8,63.8,0.0,0.0,0.0,0.0,northrichmond,richmonduponthames,North Richmond,LDem,northrichmond-richmonduponthames
38.6,44.3,7.4,9.7,0.0,0.0,0.0,wandsworthtown,wandsworth,Wandsworth Town,Lab,wandsworthtown-wandsworth
6.1,56.8,7.9,25.6,0.0,0.0,3.5,brockley,lewisham,Brockley,Lab,brockley-lewisham
6.1,56.8,7.9,25.6,0.0,0.0,3.5,brockley,lewisham,Brockley,Lab,brockley-lewisham
11.3,69.4,19.3,0.0,0.0,0.0,0.0,noelpark,haringey,Noel Park,Lab,noelpark-haringey
15.8,60.4,10.2,13.7,0.0,0.0,0.0,lavenderfields,merton,Lavender Fields,Lab,lavenderfields-merton
10.9,50.7,12.7,19.5,0.0,0.0,6.2,woolwicharsenal,greenwich,Woolwich Arsenal,Lab,woolwicharsenal-greenwich
10.9,50.7,12.7,19.5,0.0,0.0,6.2,woolwicharsenal,greenwich,Woolwich Arsenal,Lab,woolwicharsenal-greenwich
55.3,19.1,16.9,8.7,0.0,0.0,0.0,northwood,hillingdon,Northwood,Con,northwood-hillingdon
55.3,19.1,16.9,8.7,0.0,0.0,0.0,northwood,hillingdon,Northwood,Con,northwood-hillingdon
9.7,59.5,9.9,20.9,0.0,0.0,0.0,rusheygreen,lewisham,Rushey Green,Lab,rusheygreen-lewisham
26.1,49.0,9.3,15.6,0.0,0.0,0.0,newsouthgate,enfield,New Southgate,Lab,newsouthgate-enfield
26.1,49.0,9.3,15.6,0.0,0.0,0.0,newsouthgate,enfield,New Southgate,Lab,newsouthgate-enfield
40.3,48.6,11.1,0.0,0.0,0.0,0.0,westend,westminster,West End,Lab,westend-westminster
40.3,48.6,11.1,0.0,0.0,0.0,0.0,westend,westminster,West End,Lab,westend-westminster
36.1,16.3,37.1,10.5,0.0,0.0,0.0,suttonnorth,sutton,Sutton North,LDem,suttonnorth-sutton
4.9,40.8,5.3,12.3,0.0,0.0,36.7,stpeters,towerhamlets,St Peter's,Lab,stpeters-towerhamlets
4.9,40.8,5.3,12.3,0.0,0.0,36.7,stpeters,towerhamlets,St Peter's,Lab,stpeters-towerhamlets
0.0,58.1,11.9,16.0,0.0,0.0,14.0,hoxtoneastshoreditch,hackney,Hoxton East and Shoreditch,Lab,hoxtoneastshoreditch-hackney
0.0,58.1,11.9,16.0,0.0,0.0,14.0,hoxtoneastshoreditch,hackney,Hoxton East and Shoreditch,Lab,hoxtoneastshoreditch-hackney
0.0,58.1,11.9,16.0,0.0,0.0,14.0,hoxtoneastshoreditch,hackney,Hoxton East and Shoreditch,Lab,hoxtoneastshoreditch-hackney
0.0,58.1,11.9,16.0,0.0,0.0,14.0,hoxtoneastshoreditch,hackney,Hoxton East and Shoreditch,Lab,hoxtoneastshoreditch-hackney
28.1,71.9,0.0,0.0,0.0,0.0,0.0,alibon,barkingdagenham,Alibon,Lab,alibon-barkingdagenham
15.6,53.1,11.1,20.2,0.0,0.0,0.0,vauxhall,lambeth,Vauxhall,Lab,vauxhall-lambeth
15.6,53.1,11.1,20.2,0.0,0.0,0.0,vauxhall,lambeth,Vauxhall,Lab,vauxhall-lambeth
15.6,53.1,11.1,20.2,0.0,0.0,0.0,vauxhall,lambeth,Vauxhall,Lab,vauxhall-lambeth
0.0,61.0,13.1,25.9,0.0,0.0,0.0,londonfields,hackney,London Fields,Lab,londonfields-hackney
0.0,61.0,13.1,25.9,0.0,0.0,0.0,londonfields,hackney,London Fields,Lab,londonfields-hackney
32.1,60.8,7.1,0.0,0.0,0.0,0.0,roxbourne,harrow,Roxbourne,Lab,roxbourne-harrow
32.1,60.8,7.1,0.0,0.0,0.0,0.0,roxbourne,harrow,Roxbourne,Lab,roxbourne-harrow
39.8,37.9,11.4,10.9,0.0,0.0,0.0,lancastergate,westminster,Lancaster Gate,Con,lancastergate-westminster
39.8,37.9,11.4,10.9,0.0,0.0,0.0,lancastergate,westminster,Lancaster Gate,Con,lancastergate-westminster
31.2,58.7,10.1,0.0,0.0,0.0,0.0,longbridge,barkingdagenham,Longbridge,Lab,longbridge-barkingdagenham
31.2,58.7,10.1,0.0,0.0,0.0,0.0,longbridge,barkingdagenham,Longbridge,Lab,longbridge-barkingdagenham
26.3,47.4,10.2,16.1,0.0,0.0,0.0,shaftesburyqueenstown,wandsworth,Shaftesbury and Queenstown,Lab,shaftesburyqueenstown-wandsworth
26.3,47.4,10.2,16.1,0.0,0.0,0.0,shaftesburyqueenstown,wandsworth,Shaftesbury and Queenstown,Lab,shaftesburyqueenstown-wandsworth
9.9,53.5,12.7,23.8,0.0,0.0,0.0,perryvale,lewisham,Perry Vale,Lab,perryvale-lewisham
3.6,44.6,5.2,6.0,0.0,0.0,40.6,bromleysouth,towerhamlets,Bromley South,Lab,bromleysouth-towerhamlets
20.5,64.2,0.0,15.3,0.0,0.0,0.0,hestonwest,hounslow,Heston West,Lab,hestonwest-hounslow
20.5,64.2,0.0,15.3,0.0,0.0,0.0,hestonwest,hounslow,Heston West,Lab,hestonwest-hounslow
20.5,64.2,0.0,15.3,0.0,0.0,0.0,hestonwest,hounslow,Heston West,Lab,hestonwest-hounslow
32.6,6.3,45.0,0.0,0.0,0.0,16.1,warlinghameastchelshamfarleigh,tandridge,Warlingham East and Chelsham and Farleigh,LDem,warlinghameastchelshamfarleigh-tandridge
32.6,6.3,45.0,0.0,0.0,0.0,16.1,warlinghameastchelshamfarleigh,tandridge,Warlingham East and Chelsham and Farleigh,LDem,warlinghameastchelshamfarleigh-tandridge
32.6,6.3,45.0,0.0,0.0,0.0,16.1,warlinghameastchelshamfarleigh,tandridge,Warlingham East and Chelsham and Farleigh,LDem,warlinghameastchelshamfarleigh-tandridge
38.4,45.1,8.5,8.1,0.0,0.0,0.0,wembleyhill,brent,Wembley Hill,Lab,wembleyhill-brent
49.4,26.8,5.2,8.0,0.0,0.0,10.7,hendon,barnet,Hendon,Con,hendon-barnet
42.7,26.2,14.5,16.6,0.0,0.0,0.0,hayesconeyhall,bromley,Hayes and Coney Hall,Con,hayesconeyhall-bromley
42.7,26.2,14.5,16.6,0.0,0.0,0.0,hayesconeyhall,bromley,Hayes and Coney Hall,Con,hayesconeyhall-bromley
10.5,55.1,10.9,20.1,0.0,0.0,3.4,claphameast,lambeth,Clapham East,Lab,claphameast-lambeth
35.5,10.6,46.9,7.1,0.0,0.0,0.0,oldmalden,kingstonuponthames,Old Malden,LDem,oldmalden-kingstonuponthames
35.5,10.6,46.9,7.1,0.0,0.0,0.0,oldmalden,kingstonuponthames,Old Malden,LDem,oldmalden-kingstonuponthames
55.8,16.3,16.8,11.2,0.0,0.0,0.0,kenley,croydon,Kenley,Con,kenley-croydon
55.8,16.3,16.8,11.2,0.0,0.0,0.0,kenley,croydon,Kenley,Con,kenley-croydon
22.4,9.6,39.9,25.4,0.0,0.0,2.6,carshaltoncentral,sutton,Carshalton Central,LDem,carshaltoncentral-sutton
32.4,67.6,0.0,0.0,0.0,0.0,0.0,beam,barkingdagenham,Beam,Lab,beam-barkingdagenham
32.4,67.6,0.0,0.0,0.0,0.0,0.0,beam,barkingdagenham,Beam,Lab,beam-barkingdagenham
32.4,67.6,0.0,0.0,0.0,0.0,0.0,beam,barkingdagenham,Beam,Lab,beam-barkingdagenham
59.1,24.1,8.0,8.7,0.0,0.0,0.0,ruislipmanor,hillingdon,Ruislip Manor,Con,ruislipmanor-hillingdon
41.2,28.6,15.8,14.4,0.0,0.0,0.0,bromleycommonholwood,bromley,Bromley Common and Holwood,Con,bromleycommonholwood-bromley
17.0,30.3,36.4,14.7,0.0,0.0,1.7,ealingcommon,ealing,Ealing Common,LDem,ealingcommon-ealing
17.0,30.3,36.4,14.7,0.0,0.0,1.7,ealingcommon,ealing,Ealing Common,LDem,ealingcommon-ealing
56.4,0.0,43.6,0.0,0.0,0.0,0.0,oxshottstokedabernon,elmbridge,Oxshott and Stoke D'Abernon,Con,oxshottstokedabernon-elmbridge
